text,label,nr_tokens
"I have seen this movie maybe a 100 times, never grow tired of it.I saw this movie the first time when i was 7 years old, and it has left a mark in my memories since then. Its a enchanting love story that brings the sun out in most people, even in the darkest times. I think that this is a ""must see"" movie and one of Anthony Quinn's best performance ever. I just wish that the TV channels would send this movie more often. It has inspired me in a good way and surly will do that to many others. If there is any actor i wanted to meet, it would have been Anthony Quinn. There will never be a like of him on the silver screens,,, ever. Wish that Anthony Quinn was still alive. May god bless his soul.",pos,168
"This piece of crap doesn't worth a critical review so I'll write some information for those who don't know the background of this movie. First off all it is not the first Saudi movie, they used this wrong info for commercial purpose (they lied!). Second they made it for money not for anything else so they picked the jerk (Hesham) who won Star Academy (like Big Brother) it is a popular show and the jerk Hesham is popular but dumb, cheesy & untalented then picked the famous Kuwaiti actor Mohammed Al Sairafi (also dumb & untalented) but has a popular (count how many times I'll use the word ""popular"" then email me to get your prize, however..) has popular show and the Jordanian actress Mais Hamdan who appeared in POPular comic show CBM (unfunny) so she is famous * PoPular! Then they picked some Saudi actors for .. blah blah blah. The funniest thing is the director! He is Canadian with Palestinian roots (I believe that the identity of the movie is the identity of its director) .. wait a minute! The screen play was written by an Egyptian screenwriter (very awful one!) with some help from Lebanese critic (famous as critic but actually he is a money collector!). This group of the multi races (money slaves) doesn't know anything about the Saudi culture they don't represent it but when we know who is behind this garbage all our questions will be relieved! Waleed bin Talaal is Saudi prince and (B U S I N E S S M A N) who doesn't care about the Saudi culture or Saudi people he even doesn't live in Saudi Arabia (even if he lives he will live in his own world, his world is far far far away from the real world the people world) so he doesn't know anything or care about anything except raising his endless fortune. *Not Saudi movie(not anything movie). Screw them all. Beep out of 10!",neg,425
"Schieder delivers a semi believable part as the President of the United States with politically correct Maria Conchita Alonzo as the female Vice President. The movie just stinks. with so many plot holes its a wonder they got it to stick to the film it was shot on. Relegated to late night HBO time schedules, this film is not worth seeing at all. 10 minutes into it, you are asking yourself why it was written. 40 minutes into it, you are wondering why you are watching it. Save the effort and watch a re run of Hee Haw or something. Anything is better than this clunker.",neg,131
"This movie had horrible lighting and terrible camera movements. This movie is a jumpy horror flick with no meaning at all. The slashes are totally fake looking. It looks like some 17 year old idiot wrote this movie and a 10 year old kid shot it. With the worst acting you can ever find. People are tired of knives. At least move on to guns or fire. It has almost exact lines from ""When A Stranger Calls"". With gruesome killings, only crazy people would enjoy this movie. It is obvious the writer doesn't have kids or even care for them. I mean at show some mercy. Just to sum it up, this movie is a ""B"" movie and it sucked. Just for your own sake, don't even think about wasting your time watching this crappy movie.",neg,167
"If you are one of those people that think Lucio Fulci is all about gore, guts and zombies, you have to watch this (and ""The Psychic"" too, for that matter). Even though the film does include some quite brutal scenes of violence, and a unsettling subject matter, it's not the main thing here. This is a truly impressive, story and character driven murder mystery that might well be the director's masterpiece. Here, he proves that he's a real craftsman, creating a memorable, disturbing yet strikingly beautiful masterpiece, filled with creepy Catholic imagery and interesting social commentary. It also has a great cast, including the gorgeous Barbara Bouchet, as well as Tomas Millan (from Beatrice Cenci) and Irene Pappas in a small but important role. Still, it is Brazilian actress Florinda Bolkan (who also stared in Fulci's bizarre ""Lizard in a woman's skin"") who steals the scene in the role of Majara, giving an excellent performance of a woman driven insane by her superstitions, and her vicious murder scene is particularly heartbreaking. The second star of the movie is Sergio D'Ofizi's cinematography who, along with the melancholic Morricone esquire score by Riz Ortolani, help bringing the ""secluded Italian village with a dark secret"" setting to life. I have to admit thought that the dummy head hitting the rocks kind of pulled me off, but nonetheless, this is a definite Italian horror classic   a moving, sad and ultimately thought provoking work of genius. 10 10 for me. If you liked this one, I recommend watching Alfred Sole's ""Alice, Sweet Alice"", as they are somewhat similar, and are both underrated gems.",pos,371
"I was a still photographer working in Europe the summer that Jim Salter shot the movie Three. I did some swell pictures for him, one of which I was told became the poster for the movie. I didn't see the film until years later. I thought it was bad. A pity, because the elements that went into it were compelling. Robie Porter's girlfriend was almast as beautiful as Rampling herself. Salter asked if I would stick around and be an extra cameraman so they wouldn't have to shoot everything twice. I said sure, but I had to return to NY, promising I'd be back. Alas, I never did get back. One of life's unsung melodies. I wish I could post the pictures I made somewhere. Rowland Scherman",neg,166
"This movie had the potential to be a very good movie in my eyes, Nicholas Sparks is a great romance author and this movie had every chance to be just as great as The Notebook but whats sets the two apart is the notebook had a dream team of leads in McAdams and Gosling but here the balance is thrown miserably off by the inept acting of Channing Tatum I felt a lot of the scenes were uneven purely because of his performance, a lot of the emotion in various scenes is lost because he cant act, leaving an awkward and uneven situation, Amanda Seyfried given a great performance only to have Tatum drop the ball and the mood is lost and the scene cant recover. This story deserved to be cast right, but what it got was a pretty boy who cant act. Tatum should stick to what hes good at, movies that are more about his physical ability, albeit horrible, like GI JOE, step up, and Fighting. The less he talks the better. Try not to think of me as a jaded hater of Channing Tatum I went in to this movie with an open mind, because I've been surprised many a time by the likes of Adam Sandler in Reign over Me. I gave the same chance to Tatum I didn't view him here as the sum of his past roles, purely just by his performance in this movie, which sadly was a letdown",neg,291
"Well, for this abomination of a film, I wasn't expecting anything good. I find Steve Carell annoying, and Bruce Almighty was pretty good but there is absolutely no reason for it to have a sequel. Somehow, this film was even lower than my expectations, even when I didn't have any.  Does anyone remember the Disney movie Noah with Tony Danza? Well, let's just say that Evan Almighty completely ripped it off in way too many ways for the movie to remain justifiable. Actually Evan Almighty was had the EXACT same plot outline as Noah, with the exception of a few technicalities, it was nothing but a carbon copy of a far superior movie that was actually FUNNY.  Another thing, did anyone get sick of Wanda Sykes' stupid, unfunny, redundant, one liners that were literally in every single scene? It was completely ridiculous and just dragged the movie down more and more.  Despite the fact that I basically had already seen the film ten years earlier(Noah), Evan Almighty has to be the most predictable movie I've ever seen. I figured out the entire movie from beginning to end within the first five minutes and eventually realized that it was ripping off Noah left and right.  In conclusion, if you're a little bit unsure of whether or not you want to see Evan Almighty, and are already sick of Jonah Hill playing the same role in every single movie he's in, liked Bruce Almighty, and don't want to see a predictable, dry, unfunny movie with Steve Carell trying to act like Jim Carrey, then please, don't see this piece of garbage.",neg,339
"As a true Canadian, I always avoid Canadian movies. However now and then I get trapped into watching one. This one is better than most, which is to say mediocre. It has many of the usual flaws of Canadian films...self conscious acting...an excess of cinematic gimmicks and, above all, the self effacing Canadian habit of using Canadian cities as stand ins for American ones. I mean using the historic metropolis of Montreal as a stand in for Harrisburg Pennsylvania is just short of obscene. I was in a generous mood. I gave it a 4. ",neg,123
"Well, where do I start... As one of the other reviewers said, you know you're in for a real treat when you see the opening shot   minutes and minutes of film time spent on a guy standing on a travelator. I won't repeat Rubin's excellent summary of the story. What I would like to say, though, is that this film gripped me more than any film I can remember. I sat open mouthed, and on the edge of my seat all the way through. The camera work, sound track and *fantastic* performances (particularly that of Tony Servillo) draw you to the screen and won't let you look away. It's Italian, so of course everyone looks fantastic, but it is by no means merely an exercise in cool style. This is a film with lots to say about luck, loss and love. Go and see it.",pos,184
"I just wanted to say that I am watching National Velvet on TV, it is now Feb 2006 and I was checking on dates details, etc. Surprising to see it was made in 1944 and Rooney was 24 years old whilst Liz Taylor only 12, what an accomplished English actress she is. To put some Americans contributors right: There are no Irish villages in England. Ireland is a completely different country and has nothing whatsoever to do with the English countryside. The scenes shown are supposedly taken on the South coast of England between Brighton and Arundel (county of Sussex). No such scene exists now unfortunately. Like many other places roads and buildings have been built on the hills and beaches. So please, all you lovely Americans, do not confuse Ireland with England, ever! we take great exception to it. Like confusing Texas with Coney Island.",pos,169
"As you can see I've submitted 2 comments about this show since 1991....and no, ITV have still not made it available for general release. HOWEVER, I recently contacted ITV to see if there was any way of getting hold of a copy, and this was their reply....... ""Unfortunately there are no plans for this programme to be released on DVD video. You can however, purchase copies from our Viewers Requests dept. Their email address is: viewers.requests@itv.com "". Hope you all now get the chance to enjoy this classic short comedy again. ",pos,124
"""Go Fish"" garnered Rose Troche rightly or wrongly the reputation of a film maker with much promise. Its then hard to understand how she could turn out a movie made up of stereotypes that one associates with inferior sitcoms. The entire film rings hollow. I cringed the whole way through. Its supposed to be a look into nineties human sexuality. Well not much more here to be learned than from ""In and Out"". By now most of us actually do know, that there are men who are sexually attracted to women and there men who are sexually attracted to men and there are even men sexually attracted to both sexes.  Seldom has this revelation been portrayed on the screen with so little wit and style. Pathetic.",neg,146
"Uwe Boll slips back in his film making skills once again to offer up a scifi horror tale of mercenaries and reporters taking on super soldiers on a remote island. An okay cast headed by the excellent Udo Keir is cast adrift by Boll who makes the worst of script that should have worked. The mad scientist being investigated by a reporter has been done to death but this script is amusing enough that the plot should have worked, additionally the effects and super soldier design with their dead lifeless eyes have some degree of creepiness, however Boll somehow manages to film everything in an off handed way. Its as if he couldn't be bothered to actually figure out what would work and instead rattled off stock camera placements and walked away. Additionally the assembly of scenes has no spark or life, I'm guessing that Boll only shot one or two takes and just used what he had. It really stinks. Clearly Boll is in one of his periodic retrograde films where anything he's ever learned about film gets flushed. The last film he made that was this bad was Seed a serial killer movie that is one of the worst films I've ever seen. This isn't that bad, but it is close simply because it should have been better. Then again Udo Keir is good enough that he does make watching his scenes worth the effort and make this a an almost so bad its good film. I'd take a pass unless it's late at night and you're catching it on cable.",neg,312
"It' s easier to watch this film if one views it as a scenario created by Star Fleet Lieutenant Reginald Barclay during his holodeck addiction. (Barclay is a recurring Star Trek character played by Dwight Schultz.) Dwight Schultz is miscast as Oppenheimer. Oppenheimer's character is poorly written, so we never see the depth and breadth of his knowledge. Instead, we see a shallow, two dimensional figure from a soap opera. Paul Newman is also miscast as General Leslie Groves, but this movie's problems go beyond having the wrong actors in the wrong roles. The factual errors and great liberties taken (with the chronology of events) in order to advance screenwriter Bruce Robinson's political agenda make this movie embarrassing to watch. That's probably why this movie has found a home on the so called History Channel.  ""Fat Man and Little Boy"" combine bad science, bad history, bad screenwriting and mediocre acting to produce a movie that should not be viewed by impressionable high school or college students who know nothing about the Manhattan Project.",neg,217
"These kinda movies just don't get the credit they deserve. This is my 2nd all time favorite movie, (Stand By Me being 1st.) The reason I watched this movie was because Wil Wheaton was in it and he is my most favorite person in the whole world and I think he done an amazing job in this movie and so did Sean Astin. I just watched it last night actually and it just amazed me. Everything in the movie is very exceptional. The script, the acting, the screenplay. I was on the edge of my seat 80% of the time, and if my mom wasn't in the room I would have absolutely balled whenever Joey Trotta (Wil Wheaton) died. I did not see that coming!! At all!! I was real surprised when I heard that it wasn't real popular back in the 90's. I was born a few years after it came out so, of course, I didn't go see it in the theaters, but im sure I would have if I would have been alive. If any of my friends watched this, they would be like, ""uhh okay?"" but thats just cause their not cool enough to appreciate work like this. If you haven't seen this movie, or are wanting to watch something that is the bomb, this is the movie for you to watch.",pos,282
"This is one of those films that looks so ""dated"" that being that way is part of the fun. You see and hear things you would NEVER see or hear on the silver screen today. Some of that is good; some it too corny for words, some of it bad (depending on your viewpoints on certain cultural issues.) For instance, in this short (68 minutes) 1931 film you have: The grandpa of the family that is featured in this story extolling the value of patriotism and why one should speak up against criminals for the good of the United States (picture that in today's films!) A district attorney (Walter Huston) almost begging for death penalty sentences and the populace shown as supporting it 100 percent (once again, picture that in modern day movies.)  Along the way you have some shocking violence, such as a young boy being picked up a few times and literally thrown head first into a closet, and his father being picked up and swung repeatedly head first into a wall. This is a tough stuff, to say the least.  Yet the film is dotted with comedy, mostly by the patriotic grandpa, memorably played by Charles ""Chic"" Sales. There are a bunch of laughs for all those who view this unique crime film. And, for soft touches, there are the two young boys, one of whom   Dickie Moore   went on to become a pretty famous child actor in his day. Here, he is just a little tyke of about 5 years of age who, understandably, is far from being a polished actor, but you can see stardom for him on the horizon. In fact, he did just that the following year with a solid performance in ""Blonde Venus,"" starring Marlene Dietrich. Anyway, this is an entertaining film because of an effective mixture of violence, comedy and sentimentality....and it has a nice feel good ending and a thought provoking message. It was up for an Academy Award, too, for ""Best Writing, Original Story."" I am sorry to say it is only available for viewing on cable TV as it has never been put out on VHS or DVD.....and that's a shame.",pos,452
"For a while when I was in between jobs I had a habit of watching all the late night talk shows. For a while I had a good selection: Conan, Leno, Letterman, Ferguson, Kimmel... Until I reached the 1:30 a.m. time slot. The time between Conan and X  Files, on SciFi. And the only show on at that time was (and curiously still is) Carson Daly. His show intrigued me at first. Youngish, casually dressed, and with the hip pedigree of an MTV host, I thought Carson would bring a younger aesthetic to late night. I couldn't have been more wrong. He has no comedic timing. His jokes are plainly unfunny, and his monologue a painful affair of self conscious babbling. I began to think he simply wasn't capable of delivering comedy (and I am right, he isn't), but it became obvious over time that the writers on the show must have had it in for him. The writing was idiotic and much too overreaching and the skits screamingly bad. And towards the end of the show being in studio, the writers had Carson drinking alcohol on the set with gusto on every show, an oblivious Carson grinning from emaciated cheek to emaciated cheek as he sloshed his way through interviews. Zero interview skills. None. He tries to be friendly chatty, but ends up being boorish and rude. He talks too much. He cuts off his guests. He asks them rude or embarrassing questions    if he can find a question to ask them at all. And as someone had already pointed out, the guests literally stare at him or squirm in their seats, clearly uncomfortable. Now the show has left the studio and looks as though it were shot on one handy cam. Even still, Carson refuses to take the hint from NBC. At one point, Carson didn't even get a camera man, he had to film himself for an episode! Wake up, Carson...that handwriting is all over the wall. I see the show is produced by Carson. I can only imagine that is the reason it is still on the air, he pays for it himself.",neg,457
"I first saw this film in the theater way back in the 40s when I was a kid and always remembered the ending. There is nothing like the first impression but some movies are always a treat each time they are viewed. Something just resonates with them. This is one of those films and I agree with another reviewer who said Fritz Lang should have directed more westerns. To add to it I have always liked Randolph Scott and Robert Young. In fact, Robert Young stars in what I consider my favorite movie if I have to name just one, not an easy thing to do. That film is Northwest Passage. It led me to the superb historical novels of Kenneth Roberts. Western Union likewise led me to reading Zane Grey's novel which, in this case turned out to be one of those rare cases where I like the movie better than the novel. Not that Grey's novel is a bad one; I just like the movie story better. The movie in no way resembles the novel. It is a completely different tale, one of the biggest departures from a book I have seen. I can't add much to the other reviews except to say I agree with many of them. I, too, wish it would be released on DVD. ""Whatever happened to Randolph Scott happened to the best of me.""",pos,268
"As John Grierson pointed out: ""The documentary genre can be defined like this: the creative interpretation of reality"" This fabulous 180 minute documentary marks the first time a computer generated project about dinosaurs respects the intelligence of the viewer. When I saw Jurassic Park, which I was expecting with great excitement, I was left extremely disappointed. Of course the dinosaurs were great, but the story telling was unnecessary. I thought: ""What if they made a documentary on dinosaurs, with no crying children or bad puns, just dinosaurs made as realistic as possible, to let us marvel at what was once reality."" My dream came true. The BBC has produced an exhilarating documentary exploring the different eras of the dinosaurs. This part is to all the people that seem to disagree with the fact that they had to guess at many points concerning the behavior, skin patterns etc: Of course they have to. Nobody was there. I think it is fantastic that they could present something as realistic as that. The guessings are all based on the knowings of many paleontologists, and it allows the viewer to have a pretty good idea of what it was like. If you wanna stick to what we know for sure, then just go visit a dinosaur bones museum. That is why I incorporated the Grierson quote at the beginning of this comment. Anyway, hats off to the creators of it.",pos,280
"Meticulously constructed and perfectly played, To The Ends Of The Earth is a simply astonishing voyage out of our reality and into another age. Based on William Golding's trilogy, these three 90 minute films chronicle the journey towards both Australia and experience of youthful aristocrat Edmund Talbot (Benedict Cumberbatch) aboard an aging man o' war in the early 19th century as he heads for a Government position Down Under. Among the crew and hopeful emigrants sharing his passage are a tempestuous, bullying captain (Jared Harris), a politically radical philosopher (Sam Neill), a canny 1st lieutenant who's worked his way up from the bottom (Jamie Sives) and, fleetingly, the first brush of love in the form of a beautiful young woman (Joanne Page) whose ship literally passes in the night. Quite aside from the astonishing degree of physical historic accuracy, director David Attwood and screenwriters Tony Basgallop and Leigh Jackson have a canny eye and ear for the manners and stiff etiquette of an earlier time, crafting a totally convincing microcosm of the Napoleonic era. Shipboard life is one brutal, monotonous round of seasickness, squalor and danger after another and as Edmund becomes entangled in the loves, hopes and miseries of his fellow passengers he experiences a delirious whirl of life's hardships, Man's inhumanities and his noblest sentiments. Those who enjoyed Master And Commander: The Far Side Of The World or Patrick O'Brian's series of novels on which it was based will love this  for everyone else, it's a whole new world to discover.",pos,341
"It seems a lot of Europeans and Americans see Indian movies for the wrong reason; I see some people are complaining that this movie did not have any dance sequence! A class apart from their Hindi counterparts, Bengali movies tend to be more realistic. Rituparno Ghosh is one of the best young directors in India, being widely known for his choice of subjects for the movies and the strength of his scripts. 'Chokher bali' is a perfect example. A faithful adaptation of the Nobel laureate Tagore's novel dealing with the pursuit of sexual pleasure of a Bengali widow, the director gives a new dimension to the much acclaimed and controversial work.",pos,133
"As a flying and war movie buff, this ranks at he bottom of my list. It is historically completely inaccurate and the cast sounds and acts like they just stepped out of a high school play. The acting, script, direction, production standards and casting are all garbage. The only saving grace is some of the flying sequences. If the people they portray were fictitious, I might rate it a 2, but if there is one thing that annoys me more than anything else in movies, it is pretending that this is history and that the great people they are trying to be, actually did this! Its almost as if they tried to write in as many notable WW1 personalities as possible.There are many good WW1 flying films and this is NOT one of them.",neg,157
"This is by far the worst thing I have ever seen on film. My uncle's home movies have more talent in them then this piece of crap. The plot summary is basically that these twin kick boxers are playing some sick survival game with a man and his private army on some island. The man has a very cheap paper maché looking hand. The acting is atrocious in this movie. There are scene changes at the drop of the hat. For instance, for at least 30 seconds we see some guy humming a song to himself which adds NOTHING to the movie. This has the worst dialogue I have ever heard of in my life, I don't think this movie could get any worse then it already is. I would describe it as a want to be chuck Norris action film gone wrong. And I hate chuck Norris.",neg,169
"The Story: Alain, a French policeman, is shocked to discover that he had a twin brother when his body is found in Nice. Investigating the murder, he finds out that he was in possession of a list that details the deeds of the Russian Mafia. Helped by his brother's girlfriend, Alain dodges Russian gangsters & corrupt FBI agents while trying to find the list. ""Maximum Risk"" is another one of the long list of action films that feature Jean Claude Van Damme. As far as things go, it is strictly formulaic. The script sticks to the clichés & the acting is mediocre. There are some nicely done action sequences, with an inventive car chase, a fight in a burning building, an escape through rooftops, a brutal fight in an elevator & JCVD fleeing his enemies over an elevated train line. Director Ringo Lam keeps everything going at a reasonable pace.",neg,186
"I too remember seeing this film as a youngster at a local small theater that presented foreign films each week. It was the daring adventure of it all that stayed in my memory ever since. Especially impressionable was the scene with Noel Purcell as the old seaman, Paddy, who drank too much, saw or heard apparitions and died of fright in a cave. I always kept track of Noel's career even decades later due to my seeing him then. There's also a youngish Cyril Cusack as the leering boatman, James, with designs on the lovely Jean Simmons, shown as Emmeline grown up. Would very much like to own a video of this haunting film and refresh my memory of it. Where do I send my request?",pos,156
"While The Twilight Zone was a wonderful show, it was also very uneven  with some great episodes, some lousy ones and many in between. Don't believe the die hard fans  there were some stinkers and this was definitely one of them. In a plot that is obviously meant to be an attack on Fidel Castro, a near lookalike (Peter Falk in lots of makeup and a beard) obtains a magic mirror that allows him to realize who all his enemies are so he can liquidate them. While I do believe that Castro is a thug and dictator (and tens of thousands of refugees and political prisoners will attest to this), it's amazing how this sort of preachy episode actually makes audiences laugh at the American efforts to marginalize the creep and actually makes Castro seem okay!! Think about it  Serling and company wanted to hurt Castro but instead only seemed to be obvious, preachy and silly in the process. It's indeed bad  almost laughably bad when seen today.",neg,206
"This film had a couple of funny parts,but for the most part, made me want to go ahead and change DVD'S and watch ""Malibu's"" instead,which I had in my own collection. At least I would know there was something funny coming up and give me something to look forward to. I was disappointed in this very low budget film. And I do not judge a movie by it's budget.It just lacked originality and was too predictable. I would not rent or even watch this film again, and I am usually a repeat offender of film. The actors were forgettable. The story was half thought out, and it left me with an insatiable urge to get my laugh on.I ended up watching Jamie Kennedy's White Boy Gone Gangsta to have the comedy itch scratched.",neg,169
"I seldom see a film with such a cast, such a potentially strong story and based on a bestselling book that has been this weak and to some extent unwatchable...  The premise of a story reads like a Brent Easton Ellis novel   a lot of drugs, hopelessness and self induced tragedy as a young Elisabeth Wurtzel (played by Christina Ricci) tries to cope with being a suicidal loser, that can't seem to accept that she is actually living a good life and that basically she is pathetic for being such a baby...  Christina Ricci is not only playing a tragic personae, but also a tragic actor, whose sobbing and screeching for the most part of the movie actually make you want to shout   kill yourself already and let us get to the credits rolling... The director is of no help as he supplies absolutely no pace and the story feels so disjointed you have no idea what this damn girl is actually on about. The director apparently was on Prozac when directing this imitation of a movie and hence let the movie go on autopilot making it an unbearable mess. The only redeeming features are a sympathetic Jason Biggs, as Wurtzel's boyfriend (who thankfully decided to dump the self indulgent egocentric egomaniac) and an unbelievably good Jessica Lange as the cry babies mother. Lange apparently can not be brought down by terrible script, directing and dire co actors. Pure class. I don't know if this is really who Wurtzel is or was, but the film has successfully made me totally uninterested in her writings. In the end I finished watching this movie and instantly started to think: OK. Time to watch something, that actually is about REAL problems...",neg,368
"I watched this episode with high hopes after seeing it on so many people's ""Favourite episodes"" list. I'm not boasting in any way, but from the start, I realised they were in some sort of toybox can, with the huge eye looking down on them, to the type of characters in there. Even though throughout the episode, the questions of ""Who are we?"", ""Where are we?"", ""What's outside?"" carry the suspense of the episode (which I unfortunately already figured out), I must say that different types of characters and the interaction between them did make the episode interesting enough. Although the twist of the story may have been harder to guess if ALL of them were (toy) soldiers.",neg,156
"A lot of things in this futuristic satire are more theoretically funny than actually funny (though it does have some laugh out loud moments) but a lot of that is because it seems to have been cut by the studio to better appeal to exactly the idiots it's mocking. Many situations aren't allowed to develop, there's obvious overdubbing of expository material, and worst of all a narrator explains EVERYTHING (most of which needs no explanation), probably because some preview audience didn't understand what was going on. In other words, a movie about dumbing down has been... you guessed it. One hopes that a longer, better version of this comedy will eventually surface on DVD, and it will become the cult fave it deserves to be, but even in this mutilated and somewhat comic  spirit diminished form it's one of the more memorable films of the year   a screech of disgust against our culture and all the ways it's become trashified, stupidified and uglified in the name of appealing to the yahoos. I watched it right after Land of the Dead, George Romero's latest milking of the single idea that consumers = zombies, which is basically the same point Judge is making; yet where Romero's counterculture viewpoint (now zombies = underclass that needs to revolt against the rich) seems hopelessly out of date, Judge's take is fresh, dead on and far more disturbing. Just listen to the yahoos in your movie audience whooping it up for President Camacho's State of the Union just like their counterparts on screen, and you'll know that we're all doomed.",pos,342
"This game is an action adventure with combat. There are quite long periods with no combat but other times, you have to get rid of various kinds of monsters. The monsters are not like anything you would see in real life, and they have to be gotten rid off in order to continue with your quest. The whole game is a quest. You play Adam Randall whose father contacts him from the beyond and asks him to come and save him. The game is from the mid 1990's and has to be played in DOS. I used Dosbox and was able to play the game quite well. The graphics are not as good as some games even of the time, mainly because the resolution is not high and some scenes look quite blocky, but others look batter, but don't let that put you off the game. The game is very imaginative, its long and can make you jump when unexpected monsters appear out of nowhere. Not for young kids who likely wouldn't be interested anyway, but over 13 or 14 might like this game. Its a horror\mystery\action\adventure\combat combination.I thought it was a great game. Its had to find now. maybe Ebay. But remember its a DOS game and you would not be able to play it on todays faster computers. would be hard to play on fast computers unless you use Dosbox. Oh, and the acting is very good too.",pos,287
I watched this movie the night it premiered on MTV. Usually to me MTV Movies are kind of stupid but this one was so good. Summer Phoenix is an amazing actress and I thought that Nick Stahl was good too. If MTV started showing more movies like this I would probably enjoy the channel a lot more.,pos,64
"Footprints certainly isn't your average run of the mill Giallo, and that's no bad thing. Unlike his previous effort, The Fifth Cord (which was your 'classic' Giallo) Luigi Bazzoni's film forsakes almost all of the Giallo trademarks and instead of murder; the focus is very on psychological mystery. It's obvious from the outset that this is going to be an entirely bizarre film as the film opens up with a scene set on the moon. Things don't get any clearer after that as the lunar sequence turns out to be the dream of Alice, a troubled woman. Alice is tormented by dreams of an astronaut stranded on the moon, which have apparently come from a viewing of a film called 'Footprints on the Moon'. After several things go wrong for her, Alice decides to go to a mostly deserted former tourist spot named Garma. Upon her arrival, she is surprised as the people she meets seem to already know her. Alice also meets a young red headed girl who also seems to already know her; the girl tells Alice she looks exactly like Nicole, except nicer and with shorter hair... The fact that Footprints doesn't feature much in the way of sex, murder and other Giallo trademarks puts it somewhat on the back foot with it's primary audience from the beginning as most people going into this film aren't going to get what they were expecting (or, probably, wanted). But on the other hand, Footprints commands respect for the fact that it doesn't just follow on from what went before it. By 1975, the Giallo had started to lose it's popularity and many of the films coming out around this period (with a few very notable exceptions) were merely retreads of what came before, so Luigi Bazzoni would have been taking a big chance on this film. Florinda Bolkan gives a strong performance in the lead role; and the fact that she's not the prettiest Giallo heroine isn't really important. The mystery builds nicely throughout, and while it can become a little turgid at times; Footprints is, generally speaking, intriguing for the duration. It probably won't come as a surprise to many once they get there that the ending doesn't make much sense, and doesn't really clear anything up; but it nicely adds to the bizarre cult value of the film, and all in all; I give Footprints a thumbs up!",pos,509
"Yes, absolutely dreadful, And this coming from someone who loves bad movies   but there's a limit. I enjoy all sorts of horror suspense films, and have seen some wonderful work from European film makers. Broceliande is sadly not among those those wonderful pieces of film making. The camera work is worse than amateurish. Not the fashionable, shaky MTV ""cameraman needs Ritalin"" type of camera work so many film makers use to camouflage their lack of talent. This is simply bad frame composition and terrible image composition. The acting is farcical when it is not entirely two dimensional. The dialogues are stilted and unnatural   even more so than your usual run of the mill horror suspense film delving into pseudo mysticism. I think that what put me off the most was the horribly choreographed fight scenes at the end of the film. These were bad to the point of being ludicrous. I've seen what a small budget can do, and it can do wonders. This was just bad film making. Very, very sad.",neg,212
"There are few films that deal with things that I would consider myself an expert on, this one is. After some years of Fantasy Role Playing we split, me not leaving without a sense of shame of what I had become: a dork. You see, these things are really canonical, it happens to everybody. First you create a character fairly and it dies after the first attack. Then you help a little with the constitution, and while you're at it, why not help with strength, intelligence, intuition, charisma and dexterity too? This in turn frustrates the game master who doesn't know how to deal with this invincible gang. And after a while it bores the players too, so they start to create ever more exotic race profession combinations, no matter how ludicrous it is. I created a Druedain warrior monk, yeah, not that far from the film. And that's not all to be said about the destructiveness of the inherent dynamic of this devilish game (think the hunt for experience points), but just watch the film, it shows it all   and of course the stupidity of its most basic premisses. For this end, in turn, there is no better profession than the bard. I don't exactly understand why the bard became a character in the first place, after all, the blacksmith is none. But once it became one, it had to be mapped into the game flow, that is: it had to be made lethal, at least indirectly. The poking of fun out of this never comes to an end and rightfully so. Sure, it's not exactly a professional production, but I haven't seen a better satire in ages.",pos,352
"But not too hip. And not too wisecracking. ""Judas Kiss"" nails the new noir thing just right. Great pacing and a nuanced score round out a twisty tale filled with sex, betrayal and sure fire one liners. Inspiring work all around. Kudos in partcular to HalHolbrook (his best work ever), Gil Bellows (Ally Mc what?) and Carla Gugino (the best famme fatale in ages... smart, funny and ultra HOT)... I give this a 9 (out of 10) and that's because 10 should be reserved for like, Humphrey Bogart and Coen Bros movies.",pos,141
"I'm a Petty Officer 1st Class (E 6) and have been in the USCG for 6 years and feel that this movie strongly represents the Coast Guard. There were only a few scenes that were far fetched. The most far fetched was when PO Fischer (Kutcher) went down inside of the sinking vessel to pull the vessel's captain out of the engine room... that would never happen. Swimmers are not allowed to go inside of any vessel no matter the circumstances. Second, the Command Center (supposedly in Kodiak), it looked more like a NASA command center... we don't have any gear that hi tech. Third, the Captain of the Airstation would not be running the search & rescue cases with like 10 people on watch. In reality it would be an E 6 or E 7 as the SAR Controller and maybe 2 other support personnel like an assist SAR Controller & a Radio Watchstander. Otherwise the movie was dead on, I think they should have incorporated more of the other rates in the CG and their roles in search & rescue instead of just Aviation based rates. Some of the scenes from ""A"" school reminded me of my days their and the dumb stuff I did and got in trouble for in my younger days.",pos,262
"Sometimes you just have to have patients when watching indie horror. If you can just toe tap your way through the slow paced early scenes, sometimes a real gem will present itself... This (unfortunately) was not the case with ""Satan's Whip"". Written and directed by Jason Maran, ""Satan's Whip"" attempts to drag us along on a boring snore fest of a film, with no real pay off at the end. I'm guessing that the black & white (and blue) cinematography must have been for a reason, however it is never explained why the majority of the blood is blue, and I found this increasingly annoying as the film went on. The story in itself is not that bad, and actually had some originality and decent content but the acting is simply pathetic. This, combined with the slow pacing and lack of any real (red) gore made ""Satan's Whip"" one to forget quite quickly. I will give it a ""4"" rating for some witty dialog that made me chuckle, but alas that could not save this boring waste of my time.",neg,228
